User-agent: *
Allow: /

# Allow all important content
Allow: /index.html
Allow: /detail/
Allow: /pages/
Allow: /assets/
Allow: /site.webmanifest
Allow: /sitemap.xml
Allow: /*.html$

# Block only sensitive files
Disallow: /.git/
Disallow: /.gitignore
Disallow: /CLAUDE.md
Disallow: /VIDEO_SETUP.md
Disallow: /README.md
Disallow: /netlify.toml
Disallow: /_redirects

# Block large video files
Disallow: /backvideo.mp4
Disallow: /Timeline*
Disallow: /*.mp4$

# Sitemap location
Sitemap: https://tomorebeyond.co/sitemap.xml
